Id,Category
5795,4
5796,4
5797,2
5798,0
5799,4
5800,1
5801,7
5802,1
5803,2
5804,9
5805,1
5806,0
5807,7
5808,2
5809,0
5810,1
5811,9
5812,1
5813,8
5814,6
5815,5
5816,4
5817,7
5818,2
5819,9
5820,7
5821,4
5822,7
5823,9
5824,1
5825,1
5826,9
5827,2
5828,1
5829,8
5830,8
5831,7
5832,7
5833,4
5834,5
5835,1
5836,4
5837,8
5838,9
5839,9
5840,0
5841,2
5842,9
5843,4
5844,6
5845,1
5846,0
5847,9
5848,9
5849,7
5850,2
5851,7
5852,0
5853,4
5854,2
5855,1
5856,2
5857,9
5858,4
5859,1
5860,2
5861,9
5862,9
5863,0
5864,9
5865,1
5866,9
5867,4
5868,9
5869,4
5870,9
5871,2
5872,0
5873,9
5874,9
5875,4
5876,7
5877,6
5878,1
5879,5
5880,5
5881,7
5882,9
5883,4
5884,9
5885,8
5886,9
5887,9
5888,1
5889,7
5890,2
5891,2
5892,1
5893,2
5894,2
5895,5
5896,0
5897,8
5898,6
5899,7
5900,2
5901,4
5902,7
5903,5
5904,2
5905,2
5906,2
5907,5
5908,8
5909,7
5910,7
5911,7
5912,1
5913,2
5914,1
5915,9
5916,1
5917,2
5918,1
5919,4
5920,9
5921,7
5922,8
5923,0
5924,4
5925,4
5926,1
5927,8
5928,1
5929,4
5930,8
5931,4
5932,1
5933,9
5934,2
5935,7
5936,2
5937,4
5938,7
5939,4
5940,1
5941,2
5942,2
5943,5
5944,1
5945,2
5946,9
5947,4
5948,9
5949,2
5950,4
5951,4
5952,4
5953,1
5954,4
5955,9
5956,0
5957,7
5958,9
5959,5
5960,8
5961,2
5962,4
5963,7
5964,0
5965,2
5966,1
5967,5
5968,9
5969,5
5970,4
5971,4
5972,5
5973,2
5974,7
5975,9
5976,8
5977,4
5978,9
5979,7
5980,0
5981,4
5982,5
5983,9
5984,5
5985,9
5986,1
5987,1
5988,5
5989,2
5990,4
5991,2
5992,2
5993,5
5994,1
5995,2
5996,9
5997,5
5998,9
5999,1
6000,5
6001,6
6002,6
6003,7
6004,4
6005,5
6006,0
6007,4
6008,0
6009,4
6010,2
6011,7
6012,1
6013,1
6014,1
6015,7
6016,4
6017,8
6018,4
6019,1
6020,6
6021,7
6022,1
6023,2
6024,5
6025,2
6026,7
6027,2
6028,1
6029,7
6030,7
6031,4
6032,1
6033,8
6034,7
6035,4
6036,1
6037,8
6038,1
6039,8
6040,2
6041,5
6042,8
6043,7
6044,2
6045,7
6046,4
6047,4
6048,9
6049,8
6050,4
6051,0
6052,7
6053,1
6054,8
6055,2
6056,9
6057,4
6058,7
6059,7
6060,2
6061,8
6062,4
6063,8
6064,9
6065,1
6066,7
6067,2
6068,9
6069,5
6070,9
6071,4
6072,4
6073,5
6074,4
6075,9
6076,4
6077,1
6078,7
6079,7
6080,2
6081,1
6082,9
6083,7
6084,2
6085,0
6086,1
6087,1
6088,4
6089,6
6090,0
6091,7
6092,2
6093,4
6094,7
6095,1
6096,9
6097,6
6098,5
6099,7
6100,1
6101,7
6102,1
6103,0
6104,9
6105,7
6106,2
6107,7
6108,5
6109,0
6110,5
6111,9
6112,9
6113,4
6114,0
6115,9
6116,2
6117,1
6118,1
6119,7
6120,1
6121,7
6122,1
6123,7
6124,2
6125,1
6126,2
6127,1
6128,4
6129,6
6130,8
6131,1
6132,4
6133,2
6134,7
6135,0
6136,4
6137,1
6138,1
6139,1
6140,0
6141,7
6142,9
6143,5
6144,8
6145,6
6146,2
6147,9
6148,2
6149,1
6150,6
6151,0
6152,2
6153,9
6154,8
6155,1
6156,1
6157,1
6158,0
6159,5
6160,1
6161,9
6162,0
6163,2
6164,2
6165,1
6166,0
6167,0
6168,1
6169,1
6170,4
6171,4
6172,4
6173,9
6174,7
6175,9
6176,6
6177,1
6178,7
6179,2
6180,1
6181,4
6182,4
6183,2
6184,7
6185,2
6186,0
6187,9
6188,8
6189,4
6190,2
6191,7
6192,1
6193,2
6194,2
6195,9
6196,5
6197,5
6198,2
6199,7
6200,1
6201,0
6202,0
6203,4
6204,9
6205,9
6206,1
6207,2
6208,2
6209,9
6210,2
6211,1
6212,9
6213,8
6214,1
6215,1
6216,7
6217,2
6218,4
6219,1
6220,4
6221,1
6222,8
6223,7
6224,2
6225,4
6226,7
6227,4
6228,0
6229,0
6230,7
6231,9
6232,7
6233,9
6234,7
6235,2
6236,7
6237,2
6238,1
6239,2
6240,1
6241,4
6242,2
6243,2
6244,2
6245,1
6246,5
6247,1
6248,1
6249,2
6250,4
6251,2
6252,1
6253,6
6254,4
6255,9
6256,7
6257,1
6258,9
6259,1
6260,2
6261,9
6262,0
6263,2
6264,6
6265,9
6266,5
6267,2
6268,2
6269,5
6270,8
6271,1
6272,4
6273,1
6274,1
6275,2
6276,8
6277,1
6278,4
6279,7
6280,4
6281,7
6282,5
6283,9
6284,7
6285,2
6286,8
6287,9
6288,7
6289,2
6290,5
6291,9
6292,4
6293,9
6294,1
6295,4
6296,8
6297,1
6298,2
6299,1
6300,1
6301,7
6302,2
6303,2
6304,4
6305,8
6306,4
6307,5
6308,1
6309,1
6310,4
6311,2
6312,4
6313,4
6314,7
6315,4
6316,2
6317,9
6318,9
6319,2
6320,1
6321,8
6322,0
6323,1
6324,1
6325,4
6326,1
6327,8
6328,1
6329,1
6330,1
6331,1
6332,7
6333,9
6334,9
6335,0
6336,2
6337,4
6338,4
6339,9
6340,1
6341,8
6342,6
6343,1
6344,1
6345,5
6346,4
6347,8
6348,2
6349,2
6350,9
6351,7
6352,8
6353,8
6354,5
6355,4
6356,9
6357,7
6358,7
6359,4
6360,9
6361,8
6362,4
6363,9
6364,9
6365,8
6366,2
6367,1
6368,8
6369,2
6370,1
6371,7
6372,9
6373,1
6374,1
6375,4
6376,9
6377,9
6378,1
6379,1
6380,4
6381,8
6382,1
6383,4
6384,8
6385,8
6386,2
6387,1
6388,7
6389,8
6390,2
6391,2
6392,1
6393,2
6394,1
6395,1
6396,4
6397,2
6398,7
6399,2
6400,1
6401,8
6402,9
6403,1
6404,1
6405,2
6406,5
6407,2
6408,4
6409,0
6410,9
6411,9
6412,4
6413,8
6414,1
6415,4
6416,4
6417,7
6418,7
6419,2
6420,4
6421,6
6422,7
6423,7
6424,1
6425,5
6426,9
6427,1
6428,9
6429,7
6430,5
6431,2
6432,1
6433,0
6434,4
6435,5
6436,1
6437,6
6438,9
6439,2
6440,2
6441,2
6442,4
6443,2
6444,1
6445,4
6446,4
6447,1
6448,7
6449,9
6450,9
6451,1
6452,5
6453,4
6454,9
6455,5
6456,5
6457,7
6458,1
6459,8
6460,4
6461,9
6462,7
6463,8
6464,8
6465,9
6466,1
6467,7
6468,1
6469,4
6470,4
6471,0
6472,1
6473,5
6474,6
6475,4
6476,1
6477,7
6478,6
6479,7
6480,7
6481,2
6482,9
6483,1
6484,1
6485,6
6486,9
6487,5
6488,2
6489,9
6490,7
6491,4
6492,1
6493,2
6494,1
6495,8
6496,7
6497,5
6498,2
6499,5
6500,5
6501,6
6502,2
6503,9
6504,9
6505,1
6506,2
6507,2
6508,2
6509,2
6510,2
6511,7
6512,4
6513,7
6514,0
6515,2
6516,4
6517,7
6518,1
6519,2
6520,8
6521,5
6522,7
6523,5
6524,1
6525,7
6526,2
6527,1
6528,2
6529,9
6530,0
6531,2
6532,1
6533,2
6534,5
6535,7
6536,1
6537,9
6538,9
6539,4
6540,1
6541,1
6542,9
6543,8
6544,9
6545,8
6546,5
6547,7
6548,1
6549,7
6550,9
6551,2
6552,4
6553,4
6554,1
6555,4
6556,1
6557,9
6558,1
6559,2
6560,9
6561,8
6562,9
6563,4
6564,9
6565,1
6566,9
6567,8
6568,7
6569,7
6570,8
6571,9
6572,1
6573,8
6574,9
6575,1
6576,7
6577,9
6578,2
6579,8
6580,4
6581,2
6582,1
6583,8
6584,1
6585,0
6586,9
6587,1
6588,1
6589,9
6590,4
6591,2
6592,4
6593,1
6594,1
6595,7
6596,5
6597,1
6598,2
6599,0
6600,0
6601,9
6602,1
6603,2
6604,4
6605,2
6606,9
6607,1
6608,1
6609,8
6610,9
6611,0
6612,4
6613,4
6614,7
6615,8
6616,2
6617,4
6618,7
6619,2
6620,2
6621,7
6622,2
6623,2
6624,1
6625,2
6626,5
6627,9
6628,5
6629,4
6630,9
6631,5
6632,4
6633,8
6634,1
6635,1
6636,5
6637,4
6638,1
6639,5
6640,4
6641,2
6642,2
6643,2
6644,9
6645,4
6646,5
6647,7
6648,7
6649,9
6650,7
6651,1
6652,9
6653,7
6654,2
6655,7
6656,7
6657,9
6658,3
6659,1
6660,0
6661,8
6662,9
6663,0
6664,2
6665,0
6666,2
6667,7
6668,9
6669,9
6670,1
6671,2
6672,1
6673,1
6674,0
6675,0
6676,1
6677,2
6678,8
6679,7
6680,9
6681,2
6682,4
6683,6
6684,2
6685,0
6686,5
6687,2
6688,8
6689,8
6690,9
6691,1
6692,9
6693,5
6694,7
6695,9
6696,9
6697,1
6698,1
6699,1
6700,1
6701,2
6702,8
6703,1
6704,9
6705,9
6706,4
6707,0
6708,7
6709,9
6710,8
6711,5
6712,1
6713,9
6714,5
6715,9
6716,8
6717,2
6718,2
6719,2
6720,5
6721,1
6722,2
6723,1
6724,1
6725,1
6726,1
6727,7
6728,1
6729,4
6730,2
6731,2
6732,9
6733,8
6734,4
6735,2
6736,9
6737,7
6738,4
6739,1
6740,2
6741,9
6742,4
6743,1
6744,9
6745,1
6746,2
6747,1
6748,7
6749,4
6750,0
6751,4
6752,7
6753,4
6754,4
6755,8
6756,7
6757,1
6758,2
6759,7
6760,8
6761,7
6762,1
6763,1
6764,8
6765,4
6766,9
6767,9
6768,1
6769,1
6770,9
6771,7
6772,1
6773,7
6774,4
6775,4
6776,4
6777,7
6778,9
6779,9
6780,2
6781,0
6782,0
6783,9
6784,7
6785,2
6786,0
6787,1
6788,1
6789,1
6790,8
6791,7
6792,1
6793,4
6794,0
6795,7
6796,7
6797,7
6798,7
6799,9
6800,1
6801,7
6802,1
6803,1
6804,1
6805,4
6806,9
6807,5
6808,9
6809,1
6810,1
6811,0
6812,1
6813,7
6814,7
6815,5
6816,5
6817,9
6818,1
6819,8
6820,1
6821,7
6822,0
6823,0
6824,2
6825,7
6826,8
6827,5
6828,4
6829,1
6830,4
6831,1
6832,1
6833,4
6834,5
6835,9
6836,6
6837,4
6838,8
6839,7
6840,7
6841,4
6842,1
6843,7
6844,1
6845,1
6846,1
6847,2
6848,4
6849,1
6850,2
6851,7
6852,1
6853,2
6854,2
6855,7
6856,9
6857,0
6858,1
6859,4
6860,1
6861,2
6862,1
6863,9
6864,9
6865,5
6866,1
6867,1
6868,9
6869,4
6870,7
6871,1
6872,9
6873,2
6874,2
6875,4
6876,2
6877,2
6878,4
6879,4
6880,1
6881,6
6882,9
6883,0
6884,7
6885,1
6886,7
6887,1
6888,7
6889,1
6890,4
6891,5
6892,4
6893,7
6894,9
6895,7
6896,6
6897,5
6898,4
6899,9
6900,1
6901,9
6902,8
6903,7
6904,8
6905,2
6906,5
6907,9
6908,2
6909,8
6910,4
6911,1
6912,8
6913,7
6914,5
6915,7
6916,9
6917,5
6918,9
6919,4
6920,6
6921,1
6922,9
6923,8
6924,4
6925,4
6926,9
6927,4
6928,2
6929,1
6930,7
6931,2
6932,2
6933,6
6934,1
6935,1
6936,1
6937,1
6938,9
6939,8
6940,7
6941,6
6942,6
6943,9
6944,1
6945,2
6946,2
6947,9
6948,1
6949,9
6950,1
6951,6
6952,1
6953,5
6954,6
6955,7
6956,1
6957,7
6958,2
6959,1
6960,0
6961,8
6962,1
6963,8
6964,7
6965,7
6966,7
6967,8
6968,2
6969,1
6970,9
6971,4
6972,0
6973,2
6974,1
6975,4
6976,5
6977,5
6978,5
6979,2
6980,5
6981,2
6982,7
6983,0
6984,4
6985,5
6986,9
6987,4
6988,9
6989,1
6990,1
6991,4
6992,1
6993,1
6994,1
6995,4
6996,2
6997,4
6998,7
6999,2
7000,6
7001,1
7002,5
7003,7
7004,8
7005,4
7006,7
7007,1
7008,9
7009,5
7010,5
7011,0
7012,1
7013,1
7014,1
7015,2
7016,5
7017,2
7018,2
7019,2
7020,7
7021,2
7022,5
7023,8
7024,2
7025,9
7026,9
7027,7
7028,9
7029,5
7030,6
7031,8
7032,7
7033,0
7034,4
7035,4
7036,9
7037,2
7038,9
7039,2
7040,4
7041,2
7042,1
7043,2
7044,5
7045,0
7046,5
7047,7
7048,1
7049,1
7050,0
7051,1
7052,4
7053,8
7054,1
7055,7
7056,2
7057,2
7058,8
7059,6
7060,5
7061,9
7062,5
7063,4
7064,7
7065,8
7066,1
7067,2
7068,4
7069,9
7070,9
7071,8
7072,1
7073,0
7074,7
7075,4
7076,9
7077,7
7078,1
7079,1
7080,1
7081,9
7082,9
7083,1
7084,7
7085,2
7086,0
7087,7
7088,2
7089,9
7090,8
7091,4
7092,8
7093,8
7094,2
7095,8
7096,2
7097,1
7098,2
7099,5
7100,2
7101,6
7102,1
7103,9
7104,9
7105,9
7106,8
7107,7
7108,9
7109,9
7110,9
7111,4
7112,4
7113,0
7114,9
7115,9
7116,9
7117,7
7118,9
7119,8
7120,5
7121,5
7122,5
7123,7
7124,1
7125,9
7126,9
7127,4
7128,4
7129,9
7130,4
7131,9
7132,1
7133,1
7134,5
7135,1
7136,9
7137,1
7138,0
7139,2
7140,9
7141,1
7142,5
7143,5
7144,9
7145,2
7146,1
7147,1
7148,7
7149,9
7150,1
7151,9
7152,1
7153,0
7154,8
7155,0
7156,9
7157,4
7158,8
7159,0
7160,9
7161,9
7162,1
7163,7
7164,8
7165,8
7166,5
7167,9
7168,7
7169,9
7170,4
7171,9
7172,1
7173,8
7174,1
7175,9
7176,4
7177,2
7178,9
7179,4
7180,4
7181,4
7182,8
7183,0
7184,1
7185,7
7186,4
7187,0
7188,1
7189,1
7190,1
7191,1
7192,1
7193,1
7194,4
7195,7
7196,5
7197,9
7198,7
7199,7
7200,4
7201,6
7202,1
7203,9
7204,9
7205,4
7206,4
7207,2
7208,9
7209,9
7210,9
7211,1
7212,7
7213,9
7214,1
7215,0
7216,9
7217,9
7218,6
7219,5
7220,9
7221,9
7222,4
7223,2
7224,1
7225,1
7226,9
7227,2
7228,5
7229,7
7230,2
7231,9
7232,1
7233,5
7234,9
7235,4
7236,6
7237,1
7238,2
7239,1
7240,7
7241,1
7242,0
7243,2
7244,2
7245,2
7246,4
7247,1
7248,1
7249,5
7250,9
7251,1
7252,9
7253,9
7254,8
7255,1
7256,9
7257,1
7258,7
7259,2
7260,5
7261,8
7262,6
7263,1
7264,2
7265,5
7266,7
7267,9
7268,8
7269,7
7270,7
7271,9
7272,4
7273,9
7274,2
7275,1
7276,4
7277,7
7278,9
7279,4
7280,8
7281,1
7282,9
7283,5
7284,9
7285,9
7286,0
7287,9
7288,9
7289,9
7290,1
7291,0
7292,7
7293,8
7294,1
7295,4
7296,1
7297,9
7298,1
7299,2
7300,1
7301,9
7302,7
7303,4
7304,2
7305,2
7306,5
7307,9
7308,1
7309,1
7310,1
7311,2
7312,1
7313,5
7314,9
7315,1
7316,7
7317,8
7318,8
7319,2
7320,8
7321,1
7322,7
7323,7
7324,1
7325,9
7326,2
7327,1
7328,9
7329,1
7330,1
7331,6
7332,9
7333,4
7334,9
7335,2
7336,7
7337,0
7338,2
7339,4
7340,5
7341,1
7342,2
7343,1
7344,7
7345,4
7346,7
7347,9
7348,5
7349,0
7350,2
7351,4
7352,9
7353,8
7354,0
7355,2
7356,1
7357,7
7358,1
7359,2
7360,1
7361,6
7362,4
7363,9
7364,1
7365,5
7366,0
7367,9
7368,1
7369,9
7370,2
7371,4
7372,6
7373,9
7374,2
7375,5
7376,0
7377,5
7378,2
7379,0
7380,7
7381,6
7382,7
7383,1
7384,4
7385,2
7386,5
7387,5
7388,8
7389,0
7390,1
7391,2
7392,0
7393,1
7394,5
7395,9
7396,2
7397,9
7398,1
7399,8
7400,7
7401,2
7402,7
7403,2
7404,7
7405,8
7406,4
7407,4
7408,6
7409,9
7410,2
7411,1
7412,2
7413,1
7414,9
7415,9
7416,4
7417,9
7418,1
7419,9
7420,2
7421,2
7422,9
7423,2
7424,1
7425,8
7426,0
7427,7
7428,7
7429,1
7430,4
7431,1
7432,1
7433,8
7434,1
7435,4
7436,7
7437,1
7438,5
7439,9
7440,4
7441,9
7442,7
7443,2
7444,9
7445,8
7446,6
7447,1
7448,2
7449,4
7450,6
7451,8
7452,6
7453,7
7454,2
7455,5
7456,2
7457,9
7458,8
7459,7
7460,9
7461,2
7462,5
7463,9
7464,9
7465,9
7466,9
7467,0
7468,7
7469,1
7470,4
7471,1
7472,1
7473,0
7474,7
7475,1
7476,2
7477,4
7478,1
7479,4
7480,8
7481,7
7482,0
7483,1
7484,2
7485,2
7486,5
7487,8
7488,4
7489,9
7490,1
7491,2
7492,9
7493,9
7494,9
7495,9
7496,6
7497,2
7498,7
7499,1
7500,6
7501,1
7502,9
7503,3
7504,7
7505,2
7506,2
7507,1
7508,0
7509,4
7510,0
7511,0
7512,1
7513,2
7514,8
7515,0
7516,9
7517,1
7518,1
7519,4
7520,1
7521,9
7522,6
7523,0
7524,1
7525,4
7526,7
7527,1
7528,2
7529,4
7530,9
7531,0
7532,5
7533,1
7534,7
7535,1
7536,1
7537,2
7538,2
7539,0
7540,1
7541,4
7542,9
7543,9
7544,1
7545,7
7546,1
7547,2
7548,9
7549,5
7550,1
7551,5
7552,1
7553,7
7554,9
7555,2
7556,7
7557,5
7558,9
7559,7
7560,9
7561,1
7562,1
7563,4
7564,1
7565,4
7566,9
7567,6
7568,9
7569,4
7570,7
7571,4
7572,9
7573,7
7574,9
7575,1
7576,7
7577,9
7578,2
7579,7
7580,1
7581,1
7582,4
7583,1
7584,4
7585,8
7586,2
7587,5
7588,5
7589,7
7590,9
7591,1
7592,2
7593,8
7594,9
7595,4
7596,1
7597,1
7598,9
7599,1
7600,9
7601,7
7602,1
7603,1
7604,1
7605,0
7606,0
7607,9
7608,2
7609,6
7610,1
7611,1
7612,8
7613,1
7614,4
7615,7
7616,4
7617,4
7618,4
7619,1
7620,1
7621,4
7622,2
7623,0
7624,0
7625,5
7626,8
7627,1
7628,1
7629,9
7630,1
7631,5
7632,5
7633,2
7634,2
7635,5
7636,9
7637,1
7638,9
7639,9
7640,5
7641,4
7642,1
7643,1
7644,2
7645,0
7646,1
7647,1
7648,1
7649,2
7650,2
7651,1
7652,8
7653,4
7654,6
7655,2
7656,1
7657,9
7658,4
7659,7
7660,4
7661,8
7662,8
7663,1
7664,1
7665,0
7666,6
7667,9
7668,7
7669,4
7670,1
7671,5
7672,5
7673,0
7674,2
7675,5
7676,2
7677,1
7678,9
7679,5
7680,2
7681,4
7682,9
7683,4
7684,9
7685,7
7686,4
7687,1
7688,1
7689,0
7690,9
7691,4
7692,7
7693,2
7694,1
7695,4
7696,8
7697,9
7698,9
7699,9
7700,0
7701,9
7702,7
7703,1
7704,5
7705,5
7706,2
7707,9
7708,4
7709,8
7710,1
7711,1
7712,1
7713,8
7714,5
7715,1
7716,2
7717,9
7718,7
7719,0
7720,7
7721,0
7722,4
7723,2
7724,2
7725,1
7726,9
7727,1
7728,4
7729,4
7730,9
7731,0
7732,1
7733,2
7734,7
7735,9
7736,9
7737,1
7738,0
7739,5
7740,7
7741,2
7742,5
7743,8
7744,9
7745,1
7746,9
7747,5
7748,2
7749,1
7750,1
7751,1
7752,9
7753,9
7754,0
7755,2
7756,5
7757,5
7758,4
7759,1
7760,5
7761,4
7762,7
7763,4
7764,4
7765,9
7766,1
7767,9
7768,5
7769,5
7770,9
7771,4
7772,6
7773,9
7774,1
7775,2
7776,8
7777,4
7778,8
7779,2
7780,6
7781,7
7782,9
7783,1
7784,9
7785,4
7786,4
7787,9
7788,9
7789,9
7790,5
7791,2
7792,0
7793,0
7794,7
7795,4
7796,3
7797,1
7798,1
7799,1
7800,7
7801,4
7802,2
7803,7
7804,7
7805,0
7806,8
7807,6
7808,9
7809,9
7810,1
7811,4
7812,9
7813,7
7814,9
7815,1
7816,2
7817,2
7818,4
7819,1
7820,1
7821,1
7822,9
7823,8
7824,2
7825,4
7826,8
7827,4
7828,7
7829,2
7830,2
7831,6
7832,9
7833,2
7834,2
7835,0
7836,1
7837,1
7838,9
7839,8
7840,6
7841,7
7842,5
7843,9
7844,2
7845,8
7846,7
7847,2
7848,4
7849,9
7850,9
7851,7
7852,9
7853,4
7854,1
7855,9
7856,1
7857,9
7858,1
7859,1
7860,2
7861,8
7862,2
7863,1
7864,8
7865,2
7866,8
7867,2
7868,1
7869,0
7870,7
7871,4
7872,7
7873,5
7874,0
7875,5
7876,1
7877,7
7878,8
7879,9
7880,9
7881,9
7882,9
7883,1
7884,5
7885,4
7886,9
7887,2
7888,5
7889,4
7890,1
7891,5
7892,2
7893,9
7894,1
7895,9
7896,7
7897,7
7898,4
7899,9
7900,4
7901,1
7902,7
7903,1
7904,2
7905,1
7906,1
7907,1
7908,9
7909,0
7910,1
7911,2
7912,5
7913,7
7914,5
7915,7
7916,2
7917,0
7918,5
7919,4
7920,7
7921,8
7922,0
7923,7
7924,9
7925,2
7926,2
7927,0
7928,9
7929,9
7930,1
7931,2
7932,4
7933,4
7934,5
7935,4
7936,7
7937,7
7938,5
7939,6
7940,7
7941,7
7942,5
7943,1
7944,1
7945,2
7946,5
7947,7
7948,6
7949,5
7950,7
7951,5
7952,2
7953,2
7954,1
7955,2
7956,8
7957,0
7958,1
7959,9
7960,2
7961,5
7962,9
7963,9
7964,4
7965,9
7966,1
7967,4
7968,2
7969,0
7970,0
7971,2
7972,4
7973,7
7974,9
7975,5
7976,5
7977,8
7978,9
7979,2
7980,8
7981,0
7982,7
7983,0
7984,6
7985,0
7986,9
7987,9
7988,4
7989,5
7990,5
7991,2
7992,7
7993,9
7994,8
7995,0
7996,1
7997,5
7998,8
7999,0
8000,4
8001,1
8002,2
8003,2
8004,7
8005,7
8006,4
8007,1
8008,2
8009,4
8010,5
8011,4
8012,9
8013,1
8014,1
8015,1
8016,7
8017,2
8018,7
8019,2
8020,9
8021,1
8022,1
8023,2
8024,0
8025,9
8026,2
8027,2
8028,4
8029,1
8030,1
8031,9
8032,7
8033,1
8034,4
8035,4
8036,8
8037,1
8038,8
8039,1
8040,9
8041,1
8042,0
8043,2
8044,9
8045,9
8046,2
8047,2
8048,0
8049,9
8050,7
8051,7
8052,2
8053,4
8054,5
8055,7
8056,1
8057,7
8058,1
8059,5
8060,5
8061,6
8062,9
8063,1
8064,9
8065,6
8066,1
8067,8
8068,1
8069,1
8070,1
8071,6
8072,1
8073,1
8074,4
8075,2
8076,9
8077,7
8078,5
8079,5
8080,2
8081,1
8082,9
8083,8
8084,5
8085,7
8086,5
8087,8
8088,9
8089,2
8090,6
8091,1
8092,8
8093,7
8094,0
8095,2
8096,9
8097,2
8098,9
8099,3
8100,5
8101,7
8102,4
8103,0
8104,7
8105,5
8106,2
8107,9
8108,4
8109,7
8110,4
8111,5
8112,9
8113,9
8114,9
8115,9
8116,5
8117,2
8118,7
8119,7
8120,2
8121,2
8122,9
8123,4
8124,9
8125,9
8126,4
8127,4
8128,9
8129,1
8130,7
8131,2
8132,1
8133,6
8134,9
8135,1
8136,1
8137,7
8138,1
8139,0
8140,4
8141,1
8142,4
8143,1
8144,8
8145,1
8146,2
8147,7
8148,8
8149,1
8150,1
8151,9
8152,1
8153,4
8154,5
8155,8
8156,8
8157,6
8158,2
8159,9
8160,9
8161,9
8162,4
8163,7
8164,4
8165,9
8166,0
8167,5
8168,5
8169,4
8170,6
8171,4
8172,8
8173,1
8174,1
8175,0
8176,1
8177,9
8178,9
8179,4
8180,2
8181,1
8182,7
8183,6
8184,4
8185,9
8186,2
8187,6
8188,1
8189,9
8190,8
8191,2
8192,5
8193,4
8194,1
8195,7
8196,2
8197,4
8198,5
8199,9
8200,8
8201,1
8202,9
8203,7
8204,8
8205,9
8206,4
8207,1
8208,9
8209,0
8210,7
8211,5
8212,9
8213,9
8214,7
8215,7
8216,2
8217,7
8218,8
8219,1
8220,1
8221,5
8222,2
8223,2
8224,9
8225,1
8226,9
8227,4
8228,1
8229,8
8230,9
8231,9
8232,0
8233,7
8234,4
8235,2
8236,9
8237,4
8238,9
8239,2
8240,4
8241,9
8242,9
8243,4
8244,9
8245,5
8246,5
8247,2
8248,5
8249,4
8250,1
8251,4
8252,4
8253,1
8254,2
8255,7
8256,2
8257,9
8258,2
8259,2
8260,7
8261,1
8262,1
8263,1
8264,0
8265,1
8266,9
8267,9
8268,8
8269,0
8270,4
8271,9
8272,4
8273,7
8274,1
8275,1
8276,2
8277,7
8278,1
8279,2
8280,4
8281,2
8282,2
8283,2
8284,2
8285,4
8286,4
8287,9
8288,9
8289,8
8290,2
8291,1
8292,2
8293,8
8294,9
8295,9
8296,2
8297,7
8298,9
8299,7
8300,1
8301,7
8302,5
8303,0
8304,4
8305,4
8306,0
8307,1
8308,1
8309,5
8310,1
8311,1
8312,2
8313,4
8314,9
8315,1
8316,0
8317,9
8318,9
8319,4
8320,5
8321,4
8322,8
8323,0
8324,7
8325,5
8326,9
8327,8
8328,9
8329,9
8330,2
8331,0
8332,5
8333,2
8334,8
8335,6
8336,9
8337,0
8338,1
8339,2
8340,7
8341,1
8342,9
8343,2
8344,2
8345,2
8346,4
8347,5
8348,4
8349,2
8350,9
8351,4
8352,2
8353,1
8354,0
8355,1
8356,7
8357,4
8358,1
8359,7
8360,9
8361,7
8362,1
8363,7
8364,4
8365,8
8366,0
8367,9
8368,1
8369,0
8370,7
8371,4
8372,1
8373,8
8374,4
8375,4
8376,5
8377,1
8378,7
8379,1
8380,2
8381,9
8382,9
8383,2
8384,7
8385,2
8386,1
8387,2
8388,5
8389,1
8390,2
8391,9
8392,1
8393,9
8394,1
8395,2
8396,4
8397,0
8398,0
8399,6
8400,7
8401,4
8402,1
8403,5
8404,1
8405,9
8406,2
8407,1
8408,9
8409,9
8410,2
8411,7
8412,9
8413,5
8414,7
8415,7
8416,2
8417,1
8418,1
8419,1
8420,1
8421,1
8422,5
8423,7
8424,8
8425,8
8426,0
8427,8
8428,8
8429,7
8430,0
8431,1
8432,9
8433,4
8434,6
8435,9
8436,1
8437,8
8438,2
8439,1
8440,9
8441,1
8442,9
8443,5
8444,1
8445,7
8446,7
8447,9
8448,9
8449,5
8450,7
8451,9
8452,4
8453,4
8454,4
8455,9
8456,1
8457,8
8458,4
8459,4
8460,4
8461,2
8462,1
8463,7
8464,4
8465,1
8466,2
8467,9
8468,9
8469,5
8470,4
8471,8
8472,7
8473,7
8474,2
8475,4
8476,1
8477,7
8478,8
8479,0
8480,1
8481,1
8482,1
8483,7
8484,2
8485,1
8486,4
8487,1
8488,2
8489,4
8490,6
8491,9
8492,6
8493,1
8494,0
8495,1
8496,4
8497,2
8498,4
8499,1
8500,4
8501,1
8502,2
8503,9
8504,7
8505,4
8506,1
8507,5
8508,8
8509,1
8510,0
8511,4
8512,1
8513,1
8514,1
8515,1
8516,4
8517,9
8518,9
8519,4
8520,7
8521,1
8522,7
8523,1
8524,2
8525,0
8526,5
8527,5
8528,5
8529,2
8530,9
8531,9
8532,8
8533,7
8534,1
8535,4
8536,6
8537,9
8538,9
8539,0
8540,1
8541,1
8542,9
8543,7
8544,7
8545,1
8546,8
8547,9
8548,6
8549,8
8550,4
8551,9
8552,7
8553,5
8554,0
8555,0
8556,5
8557,7
8558,1
8559,7
8560,4
8561,1
8562,2
8563,8
8564,5
8565,8
8566,0
8567,9
8568,7
8569,5
8570,4
8571,9
8572,0
8573,1
8574,4
8575,4
8576,5
8577,9
8578,2
8579,4
8580,6
8581,1
8582,9
8583,1
8584,7
8585,9
8586,9
8587,9
8588,8
8589,9
8590,2
8591,7
8592,9
